Date,bdry_close,bdry_volume,brent_close
2026-04-28,11.449999809265137,26400.0,111.26000213623047
2026-04-29,11.850000381469727,514900.0,118.02999877929688
2026-04-30,11.720000267028809,126300.0,114.01000213623047
2026-05-01,11.729999542236328,24600.0,108.16999816894531
2026-05-04,11.789999961853027,81000.0,114.44000244140625
2026-05-05,12.180000305175781,104500.0,109.87000274658203
2026-05-06,12.109999656677246,129400.0,101.2699966430664
2026-05-07,12.100000381469727,217500.0,100.05999755859375
2026-05-08,12.105999946594238,36900.0,101.29000091552734
2026-05-11,12.649999618530273,72900.0,104.20999908447266
2026-05-12,13.289999961853027,123500.0,107.7699966430664
2026-05-13,13.329999923706055,182100.0,105.62999725341797
2026-05-14,12.949999809265137,20900.0,105.72000122070312
2026-05-15,13.180000305175781,95600.0,109.26000213623047
2026-05-18,12.850000381469727,71400.0,112.0999984741211
2026-05-19,12.649999618530273,50800.0,111.27999877929688
2026-05-20,12.109999656677246,109800.0,105.0199966430664
2026-05-21,12.5,53400.0,102.58000183105469
2026-05-22,12.675000190734863,44300.0,103.54000091552734
2026-05-26,12.880000114440918,112000.0,99.58000183105469
2026-05-27,12.875,39500.0,94.29000091552734
2026-05-28,13.149999618530273,86000.0,93.70999908447266
2026-05-29,12.9399995803833,67600.0,92.05000305175781
2026-06-01,13.03499984741211,59500.0,94.9800033569336
2026-06-02,12.9399995803833,194800.0,96.0
2026-06-03,12.619999885559082,52200.0,97.80999755859375
2026-06-04,12.65999984741211,57200.0,95.02999877929688
2026-06-05,12.699999809265137,22800.0,93.08999633789062
2026-06-08,12.369999885559082,194900.0,94.25
2026-06-09,12.369999885559082,25800.0,91.44999694824219
2026-06-10,12.5,103100.0,93.0999984741211
2026-06-11,12.520000457763672,26900.0,90.37999725341797
2026-06-12,12.319999694824219,46900.0,87.33000183105469
2026-06-15,11.989999771118164,201100.0,83.16999816894531
2026-06-16,12.130000114440918,56600.0,78.95999908447266
2026-06-17,11.880000114440918,20100.0,79.55000305175781
2026-06-18,11.569999694824219,101000.0,79.8499984741211
2026-06-22,11.579999923706055,42400.0,77.9000015258789
2026-06-23,11.770000457763672,42400.0,77.08000183105469
2026-06-24,11.699999809265137,33100.0,73.73999786376953
2026-06-25,11.399999618530273,71700.0,75.26000213623047
2026-06-26,11.270000457763672,29000.0,71.98999786376953
2026-06-29,11.630000114440918,28400.0,73.1500015258789
2026-06-30,11.869999885559082,120000.0,72.91999816894531
2026-07-01,12.052000045776367,6600.0,71.56999969482422
2026-07-02,12.270000457763672,46200.0,71.80000305175781
2026-07-06,12.960000038146973,97700.0,71.98999786376953
2026-07-07,12.760000228881836,24800.0,74.16000366210938
2026-07-08,12.835000038146973,14300.0,78.0199966430664
2026-07-09,12.949999809265137,33400.0,76.30000305175781
2026-07-10,12.890000343322754,7500.0,76.01000213623047
2026-07-13,13.329999923706055,138300.0,83.30000305175781
2026-07-14,13.100000381469727,18000.0,84.7300033569336
2026-07-15,12.84000015258789,30900.0,84.94999694824219
2026-07-16,12.649999618530273,21000.0,84.2300033569336
2026-07-17,12.65999984741211,13000.0,88.0999984741211
2026-07-20,12.1899995803833,169500.0,89.22000122070312
2026-07-21,12.619999885559082,23700.0,91.01000213623047
2026-07-22,12.510000228881836,8700.0,94.06999969482422
2026-07-23,12.680000305175781,26900.0,100.69000244140625
2026-07-24,12.569999694824219,6700.0,96.77999877929688
2026-07-27,12.380000114440918,6300.0,88.36000061035156
2026-07-28,12.609999656677246,19400.0,84.08999633789062
2026-07-29,12.779999732971191,8500.0,90.73999786376953
2026-07-30,13.359999656677246,36700.0,89.02999877929688
2026-07-31,13.420000076293945,11400.0,90.12000274658203
2026-08-03,13.949999809265137,39500.0,83.7699966430664
2026-08-04,13.90999984741211,53700.0,79.36000061035156
2026-08-05,13.970000267028809,66600.0,79.44999694824219
2026-08-06,13.9399995803833,10300.0,82.48999786376953
2026-08-07,13.760000228881836,15100.0,83.55000305175781
2026-08-10,13.800000190734863,106200.0,87.72000122070312
2026-08-11,13.789999961853027,16300.0,88.91000366210938
2026-08-12,13.670000076293945,17300.0,88.9800033569336
2026-08-13,13.890000343322754,19300.0,87.06999969482422
2026-08-14,14.286999702453613,20800.0,88.5199966430664
2026-08-17,14.0,28200.0,90.87000274658203
2026-08-18,13.819999694824219,17100.0,91.0199966430664
2026-08-19,14.005000114440918,21100.0,91.62000274658203
2026-08-20,14.1899995803833,21000.0,93.77999877929688
2026-08-21,14.75,45900.0,94.38999938964844
2026-08-24,14.6899995803833,27500.0,92.16999816894531
2026-08-25,15.0649995803833,75100.0,88.58000183105469
2026-08-26,15.0600004196167,34400.0,87.83999633789062
2026-08-27,14.819999694824219,20900.0,89.69999694824219
2026-08-31,15.470000267028809,119000.0,90.48999786376953
2026-09-01,15.795000076293945,86000.0,94.6500015258789
2026-09-02,16.579999923706055,163300.0,95.62999725341797
2026-09-03,15.951000213623047,68648.0,95.58999633789062
